,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
3277,2013-02-13,1482.95,1485.1,1492.65,1472.95,1478.1,1477.55,1479.72,0.7272636418,0.7278294341,0.727177908,0.7274370466,0.7327159871,0.7299620228,0.7294533917
3278,2013-02-14,1477.55,1481.25,1484.25,1425,1433.25,1432.3,1445.2,0.7046522087,0.7054089182,0.7252657197,0.7232772922,0.708518369,0.7272636418,0.7121773249
3279,2013-02-15,1432.3,1432,1454.85,1420.1,1446,1449.3,1436.9,0.7131471117,0.7117826435,0.7008046091,0.7087181519,0.7060456197,0.7046522087,0.7080234618
3280,2013-02-18,1449.3,1449,1449,1425,1432.6,1432.05,1432.54,0.7045272836,0.7050839832,0.7092480381,0.7058211801,0.708518369,0.7131471117,0.7058414325
3281,2013-02-19,1432.05,1435.05,1445.75,1425,1439.65,1439.4,1434.9,0.70820008,0.7086082783,0.7023194596,0.7042117513,0.708518369,0.7045272836,0.707022531
3282,2013-02-20,1439.4,1446.9,1454.7,1435.55,1435.6,1439.4,1443.44,0.70820008,0.7065836833,0.7082050263,0.7086438706,0.7138423496,0.70820008,0.7112965058
3283,2013-02-21,1439.4,1422.1,1434.6,1399,1410.2,1404.8,1412.39,0.6909104537,0.6938862228,0.6958875534,0.6986901726,0.6953976585,0.70820008,0.6957570541
3284,2013-02-22,1404.8,1405.2,1422,1404.1,1413,1411.9,1412.12,0.694458325,0.6952859428,0.6874937916,0.692450541,0.6979713363,0.6909104537,0.6956219284
3285,2013-02-25,1411.9,1407.35,1416.4,1392.7,1402.1,1401.15,1404.89,0.6890865481,0.6898370326,0.688561637,0.6896773714,0.6922184094,0.694458325,0.6920035633
3286,2013-02-26,1401.15,1401,1401,1360.5,1370.7,1367.75,1378.87,0.6723965621,0.674140172,0.685407768,0.6820511551,0.675968914,0.6890865481,0.6789814528
3287,2013-02-27,1367.75,1368.6,1410,1368.6,1401.75,1400,1391.83,0.6885118929,0.6896620676,0.6693155856,0.6865080348,0.68005652,0.6723965621,0.6854674848
3288,2013-02-28,1400,1410.75,1417,1333.95,1344.9,1344.15,1364.56,0.6606036378,0.6612427514,0.6902503228,0.6899744967,0.66257065,0.6885118929,0.6718197924
3289,2013-03-01,1344.15,1345,1378,1318.85,1361.5,1363.7,1346.34,0.6703727763,0.6695410918,0.6575941194,0.6706613514,0.654950545,0.6606036378,0.6627013122
3290,2013-03-04,1363.7,1358.45,1383.35,1347.05,1375.5,1368.9,1358.11,0.6729712173,0.6765396921,0.6642743618,0.6733107188,0.6691814695,0.6703727763,0.6685917904
3291,2013-03-05,1368.9,1375,1408.75,1374.7,1404.35,1403.2,1390.55,0.6901109334,0.6909618076,0.6724942883,0.6858890237,0.6831348405,0.6729712173,0.684826889
3292,2013-03-06,1403.2,1410.5,1414.95,1390,1397.85,1402.15,1401.23,0.6895862483,0.6877124575,0.6901261548,0.6889593186,0.690855874,0.6901109334,0.6901718598
3293,2013-03-07,1402.15,1390.05,1406.7,1383.5,1404.95,1403.3,1392.93,0.6901609035,0.6912617477,0.6799692063,0.6848738455,0.6875756964,0.6895862483,0.6860179967
3294,2013-03-08,1403.3,1410,1418,1402.4,1410.05,1407,1408.12,0.6920097941,0.6938112378,0.6898778186,0.6904697056,0.6971134437,0.6901609035,0.6936200667
3295,2013-03-11,1407,1411,1427.7,1391.75,1393,1401.2,1413.62,0.6891115331,0.6852879424,0.6903744909,0.6952732315,0.6917389988,0.6920097941,0.6963726265
3296,2013-03-12,1401.2,1399,1401.9,1378,1383,1384.75,1389.58,0.6808914651,0.6802889422,0.6844144234,0.682496843,0.6848001615,0.6891115331,0.6843414375
3297,2013-03-13,1384.75,1375,1378,1336.05,1342,1346.7,1354.05,0.6618778733,0.6597930414,0.6724942883,0.6706613514,0.6636303997,0.6808914651,0.6665599007
3298,2013-03-14,1346.7,1343,1365,1299,1354.4,1352.8,1337.83,0.6649260444,0.6659918016,0.6566007748,0.6642236363,0.6449333872,0.6618778733,0.6584423514
3299,2013-03-15,1352.8,1346.2,1364,1317,1342.95,1339.85,1340.37,0.658454927,0.6602679464,0.6581901262,0.6637284275,0.654016956,0.6649260444,0.6597135336
3300,2013-03-18,1339.85,1313,1336.4,1299,1321.8,1325.1,1320.13,0.6510843494,0.649695061,0.6417006059,0.6500606631,0.6449333872,0.658454927,0.6495841132
3301,2013-03-19,1325.1,1326,1336.65,1281.4,1323.2,1321.5,1312.47,0.6492854287,0.650394921,0.6481573458,0.6501844653,0.6360516754,0.6510843494,0.645750548
3302,2013-03-20,1321.5,1312,1321,1290.95,1300,1299.25,1306.99,0.6381670997,0.6387972406,0.6412039336,0.6424344467,0.6408710133,0.6492854287,0.6430079974
3303,2013-03-21,1299.25,1301.25,1339,1282,1311.4,1311.7,1313.26,0.644388367,0.6444961008,0.6358647065,0.6513482061,0.636354461,0.6381670997,0.6461459157
3304,2013-03-22,1311.7,1313,1327.4,1292.5,1297,1300.05,1307.68,0.6385668599,0.6372975405,0.6417006059,0.6456037834,0.6416532095,0.644388367,0.6433533186
3305,2013-03-25,1300.05,1318,1334.45,1300.05,1313.05,1309.35,1319.4,0.6432140716,0.6453209358,0.6441839674,0.6490950058,0.645463262,0.6385668599,0.6492187735
3306,2013-03-26,1309.35,1304.9,1305,1287.1,1294.45,1294.2,1294.39,0.6356436138,0.6360227954,0.6376775603,0.6345111051,0.6389281389,0.6432140716,0.636702133
3307,2013-03-28,1294.2,1298,1311.2,1277.05,1305,1300.7,1292.27,0.638891665,0.6412967407,0.6342505215,0.6375814,0.6338564796,0.6356436138,0.6356411463
3308,2013-04-01,1300.7,1301.25,1318.5,1296,1312,1314.9,1310.54,0.6459874076,0.6447960408,0.6358647065,0.6411964246,0.643419459,0.638891665,0.6447846497
3309,2013-04-02,1314.9,1319.9,1320,1293.1,1302,1301.35,1303.22,0.6392164701,0.6397970406,0.6451276448,0.6419392379,0.6419559952,0.6459874076,0.6411212428
3310,2013-04-03,1301.35,1301.9,1316,1271.2,1280,1278.15,1295.67,0.6276234259,0.6287992402,0.6361875435,0.6399584025,0.6309043197,0.6392164701,0.6373427287
3311,2013-04-04,1278.15,1266,1270,1240.1,1244.65,1243.85,1250.16,0.6104837098,0.6111277744,0.618357008,0.6171787952,0.6152099314,0.6276234259,0.6145665469
3312,2013-04-05,1243.85,1240.45,1249.35,1217.2,1229,1229.55,1233.54,0.6033379972,0.6033043391,0.6056670309,0.6069527323,0.6036536132,0.6104837098,0.6062488114
3313,2013-04-08,1229.55,1226.5,1238,1198,1204.3,1203.2,1215.65,0.5901708975,0.5909568086,0.5987384524,0.6013321118,0.5939644732,0.6033379972,0.5972954848
3314,2013-04-09,1203.2,1210.35,1239.8,1198.8,1201.8,1203.2,1218.62,0.5901708975,0.5897070586,0.5907171948,0.6022234878,0.5943681873,0.5901708975,0.5987818671
3315,2013-04-10,1203.2,1214.8,1242.85,1200,1240,1239.3,1225.77,0.608210074,0.6088032394,0.5929273865,0.6037338748,0.5949737586,0.5901708975,0.602360195
3316,2013-04-11,1239.3,1246.55,1254.9,1231,1252.05,1252.15,1245.24,0.6146312213,0.6148270346,0.6086967319,0.6097011415,0.6106176827,0.608210074,0.612104257
3317,2013-04-12,1252.15,1240,1277,1234.5,1257.6,1264.3,1258.64,0.6207025785,0.6176014797,0.6054435284,0.6206452571,0.6123839322,0.6146312213,0.6188104938
3318,2013-04-15,1264.3,1256,1311.35,1254,1282.95,1294.2,1291.1,0.6356436138,0.6302739452,0.6133902851,0.6376556813,0.6222244651,0.6207025785,0.6350556017
3319,2013-04-16,1294.2,1286.5,1369,1282.75,1357.2,1363.3,1337.84,0.6701728963,0.6673915217,0.6285387901,0.6662044717,0.6367329431,0.6356436138,0.658447356
3320,2013-04-17,1363.3,1371.8,1450,1366.15,1378,1377.2,1379.59,0.6771187288,0.6777894421,0.6709049369,0.7063163889,0.6788201453,0.6701728963,0.6793417879
3321,2013-04-18,1377.2,1369.7,1436.9,1355,1430.15,1429.4,1409.33,0.7032030782,0.7038592282,0.6698619251,0.6998291529,0.6731933791,0.6771187288,0.6942256298
3322,2013-04-22,1429.4,1435.5,1484,1434.2,1450,1441.15,1454.09,0.7090745553,0.7137822436,0.7025429622,0.72315349,0.713161082,0.7032030782,0.7166264626
3323,2013-04-23,1441.15,1445,1455.1,1413.15,1451.8,1444.8,1430.09,0.7108984609,0.7146820636,0.707261349,0.7088419541,0.7025383528,0.7090745553,0.7046152922
3324,2013-04-25,1444.8,1471,1520,1453,1498,1503.4,1490.76,0.7401808915,0.7377774445,0.7201748286,0.7409810087,0.722648365,0.7108984609,0.73497853
3325,2013-04-26,1503.4,1490,1499.9,1467.1,1487,1486.35,1481.66,0.7316610034,0.7322785443,0.7296116023,0.7310273108,0.7297638272,0.7401808915,0.7304242946
3326,2013-04-29,1486.35,1486,1486,1460.25,1474.95,1475.4,1471.19,0.7261892864,0.7262547491,0.7276249131,0.7241439077,0.7263070246,0.7316610034,0.7251844215
3327,2013-04-30,1475.4,1487,1501,1458,1489.45,1492.7,1482.79,0.7348340995,0.7335032993,0.7281215854,0.7315720405,0.7251715785,0.7261892864,0.7309898205
3328,2013-05-02,1492.7,1485.1,1528.75,1483.95,1520,1516,1514.18,0.7464771137,0.748775245,0.727177908,0.7453140862,0.7382670569,0.7348340995,0.7466994305
3329,2013-05-03,1516,1513,1513,1467,1470,1474.8,1489.5,0.7258894663,0.723780244,0.7410350651,0.7375145468,0.7297133629,0.7464771137,0.7343479436
3330,2013-05-06,1474.8,1467,1471.85,1445,1463.8,1459.75,1458.33,0.7183689786,0.7206808638,0.7181881395,0.7171367024,0.7186112233,0.7258894663,0.718748436
3331,2013-05-07,1459.75,1462,1507,1459.1,1503.7,1503.95,1490.82,0.7404557266,0.7406268746,0.715704778,0.7345432936,0.7257266855,0.7183689786,0.735008558
3332,2013-05-08,1503.95,1506,1514.05,1470.75,1492,1489.7,1487.1,0.733334999,0.7347780444,0.737558359,0.7380345161,0.7316057731,0.7404557266,0.7331468265
3333,2013-05-09,1489.7,1488,1488,1447.6,1455.95,1454.15,1458.09,0.7155706576,0.7167566487,0.7286182577,0.7251343254,0.7199232943,0.733334999,0.7186283243
3334,2013-05-10,1454.15,1450,1474.7,1446,1467.1,1469.9,1461.14,0.7234409354,0.7223305339,0.7097447104,0.7185480476,0.719115866,0.7155706576,0.7201547439
3335,2013-05-11,1469.9,1470,1478.35,1461.3,1473,1472.45,1471.78,0.7247151709,0.725279944,0.7196781564,0.72035556,0.7268368995,0.7234409354,0.7254796961
3336,2013-05-13,1472.45,1465,1498,1446.1,1452,1452,1467.46,0.7144963022,0.7147820436,0.7171947949,0.7300864139,0.7191663302,0.7247151709,0.7233176854
3337,2013-05-14,1452,1455,1471.9,1445.1,1467,1467.5,1463.76,0.722241655,0.7222805439,0.7122280719,0.7171614628,0.7186616875,0.7144963022,0.7214659633
3338,2013-05-15,1467.5,1468,1514.95,1468,1508.15,1508.7,1497.12,0.7428293024,0.7428514297,0.7186848118,0.738480204,0.7302180057,0.722241655,0.7381614902
3339,2013-05-16,1508.7,1502.3,1540,1501.45,1529.15,1530.9,1531.35,0.7539226464,0.7533493301,0.7357206715,0.7508851858,0.7470983044,0.7428293024,0.755292422
3340,2013-05-17,1530.9,1530,1540.95,1515,1532.6,1535.25,1528.03,0.7560963422,0.7550739852,0.7494784941,0.7513556342,0.7539362132,0.7539226464,0.7536308767
3341,2013-05-20,1535.25,1538.7,1549.9,1524.55,1531.9,1529.7,1536.12,0.7533230062,0.7547240552,0.7537995431,0.7557877535,0.7587555511,0.7560963422,0.7576796421
3342,2013-05-21,1529.7,1525.25,1545,1515,1522.5,1520.55,1527.85,0.7487507496,0.750024995,0.7471193007,0.7533612301,0.7539362132,0.7533230062,0.7535407929
3343,2013-05-22,1520.55,1527,1531,1498.1,1517.55,1512.95,1516.45,0.7449530282,0.7475504899,0.7479884772,0.7464283061,0.7454077513,0.7487507496,0.747835487
3344,2013-05-23,1512.95,1485.1,1502.85,1447.4,1455,1455.2,1457.3,0.7160953428,0.7162817437,0.727177908,0.7324881769,0.7198223658,0.7449530282,0.7182329566
3345,2013-05-24,1455.2,1467,1481.75,1435.55,1462.85,1461.2,1465.91,0.7190935439,0.7202059588,0.7181881395,0.7220392701,0.7138423496,0.7160953428,0.722541964
3346,2013-05-27,1461.2,1460,1488,1445,1471.7,1478.15,1466.99,0.7275634619,0.724630074,0.7147114334,0.7251343254,0.7186112233,0.7190935439,0.7230824667
3347,2013-05-28,1478.15,1475.5,1483.7,1458.05,1468.35,1468.5,1470.5,0.7227413552,0.7229554089,0.722409854,0.7230049273,0.7251968107,0.7275634619,0.7248391004
3348,2013-05-29,1468.5,1469,1469,1443.5,1457.55,1459.6,1455.02,0.7182940236,0.7175564887,0.7191814841,0.7157253572,0.7178542592,0.7227413552,0.7170918955
3349,2013-05-30,1459.6,1449.3,1464.4,1418.15,1428,1432.7,1437.71,0.7048520887,0.7027844431,0.7093970398,0.7134473964,0.7050615664,0.7182940236,0.7084288388
3350,2013-05-31,1432.7,1425,1438.65,1411,1431,1430.55,1426.53,0.7037777334,0.7042841432,0.697327903,0.7006957684,0.701453371,0.7048520887,0.7028336353
3351,2013-06-03,1430.55,1424,1438,1410,1430,1430.85,1424.48,0.7039276434,0.7037842432,0.6968312308,0.7003738827,0.7009487283,0.7037777334,0.7018076811
3352,2013-06-04,1430.85,1430,1444,1387,1395,1395.45,1415.46,0.686238257,0.6862877425,0.6998112645,0.7033451358,0.6893419459,0.7039276434,0.6972934829
3353,2013-06-05,1395.45,1390,1399.4,1362.1,1383,1382.25,1380.33,0.6796422147,0.6802889422,0.6799443727,0.6812588209,0.6767763423,0.686238257,0.6797121323
3354,2013-06-06,1382.25,1379,1427.8,1368.25,1419,1418.1,1403.74,0.6975564661,0.6982853429,0.6744809775,0.6953227524,0.679879895,0.6796422147,0.6914280281
3355,2013-06-07,1418.1,1414,1421.95,1369.1,1372,1378.25,1396.62,0.677643414,0.674790042,0.6918645078,0.6924257806,0.6803088413,0.6975564661,0.6878647142
3356,2013-06-10,1378.25,1386,1389.35,1348.2,1356,1355.25,1368.06,0.6661503098,0.6667916417,0.6779576835,0.6762819719,0.6697618086,0.677643414,0.6735714214
3357,2013-06-11,1355.25,1345,1345,1312.85,1316.3,1322.7,1328.16,0.649885069,0.6469456109,0.6575941194,0.6543194592,0.6519226887,0.6661503098,0.6536028507
3358,2013-06-12,1322.7,1312,1314,1266.55,1279.3,1274.45,1287.63,0.6257745353,0.6284493101,0.6412039336,0.6389679847,0.6285577311,0.649885069,0.6333189867
3359,2013-06-13,1274.45,1270,1292.2,1257.4,1263.65,1270.65,1280.75,0.6238756746,0.6206258748,0.6203436972,0.6281724317,0.6239402503,0.6257745353,0.6298757845
3360,2013-06-14,1270.65,1284.2,1310.4,1281.8,1298,1298,1300.26,0.6375424745,0.6377974405,0.6273964438,0.6371852329,0.6362535325,0.6238756746,0.6396398651
3361,2013-06-17,1298,1302.1,1321.05,1269.05,1318.8,1316.05,1299.98,0.6465620628,0.6481953609,0.6362868779,0.6424592072,0.6298193379,0.6375424745,0.6394997348
3362,2013-06-18,1316.05,1311.75,1314.7,1284,1286.35,1286.6,1297.2,0.6318458925,0.6319736053,0.6410797656,0.6393146309,0.6373637465,0.6465620628,0.6381084408
3363,2013-06-19,1286.6,1286.95,1289.5,1267,1286,1285.05,1280.45,0.6310713572,0.6317986403,0.6287622926,0.6268353678,0.6287848203,0.6318458925,0.6297256448
3364,2013-06-20,1285.05,1264,1266,1232,1236.05,1239.8,1241.78,0.608459924,0.6068286343,0.6173636635,0.6151979597,0.6111223254,0.6310713572,0.6103726466
3365,2013-06-21,1239.8,1229.05,1269.45,1223.95,1256.5,1259.7,1248.7,0.6184039576,0.6170515897,0.6000049667,0.6169064303,0.6070599516,0.608459924,0.6138358674
3366,2013-06-24,1259.7,1249.3,1258.8,1234.35,1244.75,1243.05,1243.94,0.6100839496,0.6111777644,0.6100625807,0.611632456,0.6123082358,0.6184039576,0.6114536519
3367,2013-06-25,1243.05,1251,1254,1207.9,1230.6,1231.45,1234.34,0.6042874275,0.6041041792,0.6109069236,0.6092554535,0.598960436,0.6100839496,0.6066491837
3368,2013-06-26,1231.45,1236.1,1264.2,1236.1,1253,1248.4,1254.23,0.6127573456,0.6153019396,0.6035065064,0.6143065838,0.6131913605,0.6042874275,0.6166034412
3369,2013-06-27,1248.4,1264,1285,1263.7,1273.5,1275.05,1274.16,0.6260743554,0.62554989,0.6173636635,0.624606928,0.6271194994,0.6127573456,0.6265777173
3370,2013-06-28,1275.05,1292,1332,1287.5,1328.2,1325.2,1307.43,0.6511343194,0.6528944211,0.6312704877,0.6478817441,0.639129996,0.6260743554,0.6432282022
3371,2013-07-01,1325.2,1324,1353.9,1320.05,1351,1348.8,1337.63,0.6629272437,0.6642921416,0.6471640012,0.658726818,0.6555561163,0.6511343194,0.6583422583
3372,2013-07-02,1348.8,1342.1,1354.9,1304.65,1312.1,1308.5,1327.01,0.6427893264,0.6448460308,0.6561537697,0.6592220269,0.6477846185,0.6629272437,0.6530273154
3373,2013-07-03,1308.5,1291.45,1302.05,1271.1,1282.95,1277.85,1283.55,0.6274735159,0.6302739452,0.630997318,0.6330502389,0.6308538555,0.6427893264,0.6312770877
3374,2013-07-04,1277.85,1282.1,1293,1259.1,1267.9,1264.95,1274.94,0.6210273836,0.6227504499,0.626353432,0.6285685988,0.6247981429,0.6274735159,0.6269680803
3375,2013-07-05,1264.95,1271.8,1301.4,1269,1284.65,1288.05,1287.32,0.6325704577,0.6311237752,0.6212377074,0.6327283532,0.6297941058,0.6210273836,0.6331638424
3376,2013-07-08,1288.05,1279,1279,1246,1254.05,1252.55,1253.7,0.6148311013,0.6158268346,0.6248137479,0.6216356748,0.6181873234,0.6325704577,0.6163381945
3377,2013-07-09,1252.55,1265,1277.3,1260,1262.95,1264.35,1266.99,0.6207275635,0.6202759448,0.6178603358,0.6207938198,0.6252523214,0.6148311013,0.6229893801
3378,2013-07-10,1264.35,1269,1281.5,1249.85,1254,1256.75,1266.83,0.6169298421,0.6158018396,0.6198470249,0.622873697,0.6201301978,0.6207275635,0.6229093057
3379,2013-07-11,1256.75,1281,1299.9,1277.25,1285.15,1287.75,1290.68,0.6324205477,0.6313737253,0.6258070925,0.6319855399,0.6339574082,0.6169298421,0.6348454062
3380,2013-07-12,1287.75,1296,1298.5,1271,1296,1291.55,1284.3,0.6343194084,0.6367976405,0.6332571769,0.6312922475,0.6308033912,0.6324205477,0.6316524368
3381,2013-07-15,1291.55,1292,1314.95,1282.45,1309,1308.9,1302.96,0.6429892065,0.6432963407,0.6312704877,0.6394384332,0.6365815503,0.6343194084,0.6409911217
3382,2013-07-16,1308.9,1270,1270,1226.05,1227.95,1230.85,1240.38,0.6039876074,0.6027794441,0.6203436972,0.6171787952,0.6081197013,0.6429892065,0.609671995
3383,2013-07-17,1230.85,1235.95,1236,1177.65,1193,1193.7,1196.49,0.5854237458,0.5853079384,0.6034320056,0.6003416941,0.5836949939,0.6039876074,0.5877065671
3384,2013-07-18,1193.7,1206.75,1247.6,1158.1,1241.8,1238.2,1198.43,0.6076604038,0.6097030594,0.5889291745,0.6060861168,0.5738292289,0.5854237458,0.58867747
3385,2013-07-19,1238.2,1250,1253,1185,1190.15,1191.9,1214.01,0.5845242854,0.5838832234,0.6104102513,0.6087602446,0.5874041179,0.6076604038,0.5964747215
3386,2013-07-22,1191.9,1194,1210.8,1178.45,1200.7,1200.1,1201.93,0.5886218269,0.5891571686,0.5825966028,0.587862431,0.5840987081,0.5845242854,0.5904290991
3387,2013-07-23,1200.1,1219.8,1219.8,1197.05,1199.4,1202.85,1209.93,0.5899960024,0.5885072985,0.595410748,0.5923193107,0.5934850626,0.5886218269,0.5944328225
3388,2013-07-24,1202.85,1172.85,1172.85,1120,1127.15,1125.15,1132.36,0.5511692984,0.5523895221,0.5720919837,0.569069255,0.5546023415,0.5899960024,0.5556117189
3389,2013-07-25,1125.15,1114.05,1144.8,1112,1129.95,1127.25,1130.79,0.5522186688,0.5537892422,0.5428876527,0.5551786466,0.5505651998,0.5511692984,0.5548259882
3390,2013-07-26,1127.25,1141.9,1146.85,1094.35,1109,1107.5,1116.59,0.5423495902,0.5433163367,0.5567199762,0.5561938247,0.541658256,0.5522186688,0.547719379
3391,2013-07-29,1107.5,1102.1,1120.85,1092.45,1099,1098.25,1106.15,0.5377273636,0.5383173365,0.5369524188,0.5433183945,0.5406994348,0.5423495902,0.5424945199
3392,2013-07-30,1098.25,1100.1,1132.6,1087,1098.3,1093,1108.69,0.5351039376,0.5379674065,0.5359590742,0.5491370986,0.537949132,0.5377273636,0.5437657021
3393,2013-07-31,1093,1089,1089,1015.55,1025.45,1034.55,1040.58,0.5058964621,0.5015496901,0.5304460117,0.5275459925,0.5018924102,0.5351039376,0.5096790015
3394,2013-08-01,1034.55,1044,1092.9,1025.1,1092.7,1085.8,1060.76,0.5315060963,0.5351679664,0.5080957584,0.5294773071,0.5067117481,0.5058964621,0.5197783939
3395,2013-08-02,1085.8,1092.05,1112.5,1080,1097.95,1103.2,1099.37,0.5402008795,0.5377924415,0.5319608622,0.5391834006,0.534416633,0.5315060963,0.5391013643
3396,2013-08-05,1103.2,1110,1129,1073.65,1112,1124.35,1104.12,0.5507695383,0.5448160368,0.5408761299,0.5473543467,0.5312121518,0.5402008795,0.5414785751
3397,2013-08-06,1124.35,1107.3,1110,1080.25,1088,1089.85,1090.62,0.5335298821,0.5328184363,0.5395351147,0.5379453785,0.5345427937,0.5507695383,0.5347222917
3398,2013-08-07,1089.85,1088.1,1092.4,1055.8,1068,1068.75,1068.52,0.5229862083,0.5228204359,0.5299990067,0.5292297026,0.5222042794,0.5335298821,0.5236620057
3399,2013-08-08,1068.75,1074,1089.8,1057.1,1084,1085.6,1074.92,0.5314061563,0.5308188362,0.5229959273,0.5279421596,0.5228603149,0.5229862083,0.5268649844
3400,2013-08-12,1085.6,1093,1099.9,1051.15,1066.9,1070.45,1070.38,0.5238356986,0.5222705459,0.5324327009,0.532943769,0.5198576908,0.5314061563,0.5245928714
3401,2013-08-13,1070.45,1066.9,1159,1049.1,1153.6,1142.75,1110.99,0.5599640216,0.5656118776,0.519469554,0.5622106123,0.5188231732,0.5238356986,0.5449167726
3402,2013-08-14,1142.75,1147.55,1162.5,1121.5,1145.75,1149.6,1143.81,0.5633869678,0.5616876625,0.5595261746,0.5639438433,0.5553593056,0.5599640216,0.5613420481
3403,2013-08-16,1149.6,1114,1114,1040,1042.05,1048.95,1063.75,0.5130921447,0.5098480304,0.5428628191,0.5399262139,0.5142309245,0.5633869678,0.5212747856
3404,2013-08-19,1048.95,1040,1040,978.05,982.7,988,1000.65,0.4826354187,0.4801789642,0.5061090692,0.5032807587,0.4829683084,0.5130921447,0.4896954167
3405,2013-08-20,988,953.35,1007.25,943,972.4,981.3,979.52,0.4792874275,0.475029994,0.4630724148,0.4870626687,0.4652805813,0.4826354187,0.4791205821
3406,2013-08-21,981.3,1038,1067.8,958.7,988,977.95,1011.3,0.4776134319,0.4828284343,0.5051157246,0.5170475648,0.4732034719,0.4792874275,0.4950253736
3407,2013-08-22,977.95,968.15,1010,950,971.5,969.65,973.86,0.4734659204,0.474580084,0.4704231648,0.488424493,0.4688130803,0.4776134319,0.4762879478
3408,2013-08-23,969.65,978.5,990.85,953.25,980.35,981.5,972.47,0.4793873676,0.4790041992,0.4755637231,0.4789412435,0.4704531692,0.4734659204,0.4755923008
3409,2013-08-26,981.5,990,994.35,929.35,931,934.1,952.72,0.4557015791,0.4543341332,0.4812754545,0.4806744745,0.4583922083,0.4793873676,0.4657081085
3410,2013-08-27,934.1,919.95,919.95,871,871.25,877.65,892.37,0.4274935039,0.424465107,0.4464835601,0.4438309357,0.428946306,0.4557015791,0.4355050197
3411,2013-08-28,877.65,851.35,854,784,831,837.95,822.17,0.4076554068,0.4043441312,0.4124118407,0.4111719118,0.38504239,0.4274935039,0.4003723463
